WDS,Disc,Comp,Obs1,Obs2,pa1,pa2,sep1,sep2,mag1,mag2,DM,Notes,n_RAJ2000,RAJ2000,DEJ2000,Const
23011+4056,SKF 308,,1953,2016,256,257,24.8,25.30,11.700,16.80,,V,,23 01 07.68,+40 56 19.6,And
23012+3640,KPP3389,,2012,2016,161,160,3.6,3.50,12.230,15.89,,T,,23 01 09.52,+36 40 02.0,And
23012+4141,J  3186,AB,1944,2020,165,149,3.0,4.60,12.700,13.50,,,,23 01 10.98,+41 41 01.5,And
23012+4141,J  3186,AC,1944,2015,255,252,11.0,11.10,12.700,13.70,,,,23 01 10.98,+41 41 01.5,And
23013+4412,YSC 166,,2008,2014,164,151,0.2,0.20,7.600,8.90,+43 4371,,,23 01 15.41,+44 11 55.0,And
23013+3804,LDS5037,,1960,2017,304,304,13.0,12.80,15.600,16.37,,,,23 01 15.95,+38 03 37.9,And
23013+4430,COU1991,,1980,2011,281,286,0.4,0.50,9.500,11.10,+43 4372,,,23 01 16.36,+44 29 48.2,And
23014+4638,A   193,,1900,2017,180,176,1.3,1.60,9.600,9.85,+45 4119,,,23 01 23.99,+46 38 18.0,And
23015+4246,LYS  24,,1894,2015,79,79,15.6,13.20,12.000,12.00,,,,23 01 26.58,+42 46 12.8,And
23015+3516,COU 842,,1972,2011,47,53,0.8,0.70,11.050,11.33,+34 4819,,,23 01 30.54,+35 16 31.6,And
23016+4531,LSC 104,,2010,2014,345,351,0.1,0.10,7.900,10.10,+44 4307,,,23 01 33.94,+45 30 36.8,And
23016+4022,COU1489,,1975,2007,27,22,0.7,0.70,10.600,12.90,+39 4989,I,,23 01 35.46,+40 22 44.9,And
23018+4553,HDS3278,,1991,2010,264,316,0.2,0.60,10.450,10.64,+45 4121,X,,23 01 49.47,+45 53 09.1,And
23018+3712,TDT3842,,1991,1991,51,51,1.8,1.80,11.610,12.07,,,,23 01 49.81,+37 12 27.3,And
23019+3642,COU 843,"Aa,Ab",1972,2016,130,132,0.8,1.00,12.100,12.10,+35 4944,,,23 01 50.45,+36 42 47.2,And
23019+3642,ES 2077,AB,1923,2015,153,149,5.6,4.90,11.340,14.50,,,,23 01 50.45,+36 42 47.2,And
23019+4220,BLA  12,"Aa,Ab",1975,1997,45,127,0.0,0.10,3.800,5.70,+41 4664,NO,,23 01 55.26,+42 19 33.5,And
23019+4220,WRH  37,AB,1975,2020,3,177,0.4,0.20,3.730,6.03,,NO,,23 01 55.26,+42 19 33.5,And
23020+4800,A   194,,1900,2012,98,287,0.2,0.10,8.680,8.83,+47 4017,NO,,23 01 57.12,+47 59 54.8,And
23021+4451,ES 1349,,1914,2016,166,170,5.0,4.50,8.930,13.70,+44 4309,,,23 02 06.54,+44 51 14.6,And
23022+3706,TDT3847,,1991,1991,355,355,0.7,0.70,11.290,11.37,,,,23 02 11.46,+37 05 37.0,And
23022+4355,TDT3846,,1991,2016,31,28,2.0,2.00,11.540,11.93,,,,23 02 13.87,+43 54 54.2,And
23026+4650,HEI 917,,1999,2014,148,148,10.9,11.00,11.100,14.90,,,,23 02 33.14,+46 49 48.3,And
23026+4245,BU 1147,AB,1889,2009,318,13,0.3,0.20,5.190,7.70,+41 4665,NO,,23 02 36.34,+42 45 28.1,And
23026+4245,BU 1147,"AB,C",1911,2002,192,195,90.6,91.00,5.110,13.70,,N,,23 02 36.34,+42 45 28.1,And
23026+4245,LYS  25,"AB,D",1894,2002,284,284,137.0,143.10,5.110,12.00,,N,,23 02 36.34,+42 45 28.1,And
23026+4702,TDT3852,,1991,1991,109,109,0.6,0.60,11.160,11.37,,,,23 02 38.39,+47 02 24.6,And
23027+4638,TDT3854,,1991,2016,73,64,0.7,0.90,11.540,12.06,,,,23 02 41.83,+46 38 29.8,And
23027+3758,ES 2535,,1931,2016,202,203,6.0,6.30,11.330,13.00,+27 4750,,,23 02 44.12,+37 57 52.8,And
23027+4251,LYS  26,,1895,2015,37,32,9.3,9.60,11.500,11.50,,,,23 02 44.58,+42 51 11.6,And
23028+4404,STF2973,,1828,2016,39,40,4.0,7.60,6.410,10.14,+43 4378,N,,23 02 45.15,+44 03 31.5,And
23026+4143,ES 1595,,1916,2002,338,339,2.2,2.50,11.040,11.10,+40 4972,V,,23 02 45.47,+41 44 28.5,And
23029+4610,HJ 1841,AB,1828,2019,346,344,15.0,18.40,9.690,10.18,+45 4126,,,23 02 53.10,+46 10 23.9,And
23029+4610,HJ 1841,AC,1828,2019,286,286,24.0,33.80,9.690,10.42,,,,23 02 53.10,+46 10 23.9,And
23031+4638,TDT3861,,1991,2020,140,140,2.0,2.00,10.730,12.54,,,,23 03 04.27,+46 37 33.2,And
23032+4236,TDT3862,,1991,1991,121,121,1.1,1.10,11.020,12.46,,,,23 03 09.14,+42 35 40.7,And
23033+4236,LYS  27,,1894,2015,355,353,17.3,16.50,11.570,11.73,,,,23 03 18.06,+42 35 26.2,And
23033+4212,LYS  28,,1984,2015,19,19,7.6,7.60,14.000,14.00,,,,23 03 20.07,+42 12 02.2,And
23035+4308,BVD 283,,1998,2016,78,78,12.8,12.80,18.000,18.80,,V,,23 03 27.74,+43 08 03.4,And
23035+4123,HDS3286,,1894,2015,352,353,16.9,17.90,9.250,10.44,+40 4978,,,23 03 31.28,+41 22 52.5,And
23036+3923,TDT3864,,1991,1991,88,88,0.5,0.50,11.370,11.39,,,,23 03 35.58,+39 23 14.2,And
23039+3510,ES 2134,,1924,2015,114,119,1.5,1.60,11.190,13.40,+34 4828,,,23 03 55.25,+35 11 01.9,And
23041+3444,ES 2205,,1925,2015,78,68,4.7,4.00,11.080,13.60,+33 4639,,,23 04 08.05,+34 44 34.6,Peg
23042+3752,ES 1999,,1922,2016,65,64,3.0,3.30,10.000,10.20,,,,23 04 12.89,+37 54 48.6,And
23042+4636,ARG  45,,1879,2018,17,16,3.3,3.70,9.350,10.06,+45 4132,V,,23 04 14.82,+46 36 33.6,And
23043+3744,COU1197,,1973,2010,171,164,0.4,0.40,10.800,11.70,+36 4998,,,23 04 17.81,+37 44 15.1,And
23043+3748,MLB1030,,1937,2015,29,31,7.9,8.80,13.100,12.80,,,,23 04 18.32,+37 49 16.0,And
23046+3826,TDT3872,,1991,2015,251,256,0.9,0.80,12.210,12.31,,,,23 04 33.31,+38 25 47.5,And
23046+3346,NSN 764,,2006,2016,275,285,2.0,2.00,10.160,13.43,,T,,23 04 34.00,+33 46 17.5,Peg
23047+4353,TDS1201,,1991,2016,169,171,1.1,1.00,11.230,11.55,,,,23 04 41.65,+43 53 13.4,And
23048+4405,GRV 631,,1998,2015,133,133,29.8,29.80,12.270,14.21,,,,23 04 49.60,+44 05 58.5,And
23050+3322,STF2974,AB,1825,2020,161,166,3.4,2.70,8.070,8.46,+32 4575,W,,23 05 01.12,+33 23 08.0,Peg
23051+3841,UC  282,,1999,2015,237,237,19.5,19.50,12.500,13.94,,V,,23 05 05.62,+38 40 57.8,And
23051+4518,RAO 493,,2016,2016,76,76,0.7,0.70,13.300,15.30,,R,,23 05 08.72,+45 17 31.8,And
23055+3851,J  3187,,1944,2015,60,63,6.0,6.40,12.900,13.00,,,,23 05 09.15,+38 50 04.5,And
23055+3850,J  3188,,1944,2015,325,328,6.0,8.50,14.100,15.00,,,,23 05 12.69,+38 49 31.4,And
23052+4434,TDT3876,,1991,1991,332,332,0.5,0.50,10.950,11.09,,,,23 05 14.82,+44 34 24.0,And
23054+3857,LDS5044,,1960,2015,312,314,90.0,92.50,15.820,17.25,,,,23 05 24.29,+38 56 59.2,And
23054+4516,WIS 374,,1999,2014,180,180,510.5,510.30,16.200,18.30,,V,,23 05 24.74,+45 15 51.4,And
23055+4643,A   196,,1900,2016,324,316,0.5,0.50,8.750,9.38,+45 4138,,,23 05 30.14,+46 43 14.6,And
23055+3622,TDT3878,,1991,1991,233,233,0.9,0.90,11.700,12.00,,,,23 05 31.31,+36 22 18.4,And
23056+4211,TDT3879,,1991,2016,238,236,2.2,2.40,10.950,13.05,,,,23 05 37.20,+42 11 09.6,And
23056+4205,TDT3880,,1991,2016,132,134,1.8,1.80,11.610,12.33,,,,23 05 37.56,+42 04 58.2,And
23057+3348,GYL  66,,1894,2015,43,22,22.8,18.40,10.200,11.30,+33 4646,,,23 05 40.49,+33 48 33.0,Peg
23057+4219,TDT3882,,1991,2020,207,206,2.1,2.10,11.710,13.39,,,,23 05 40.63,+42 19 04.3,And
23057+4005,ES 2000,,1922,2015,67,66,7.9,6.30,9.190,13.20,+39 5003,,,23 05 43.85,+40 05 23.6,And
23058+4032,COU1490,,1975,2008,76,76,0.5,0.50,10.870,11.04,+39 5004,,,23 05 44.66,+40 32 10.4,And
23058+4224,BRT1160,,1894,2005,55,64,3.1,3.50,10.700,10.70,,,,23 05 48.17,+42 25 29.1,And
23058+4440,KPP4299,,2015,2016,276,276,1.1,1.10,15.200,15.20,,T,,23 05 50.29,+44 39 38.3,And
23059+3528,CRB 149,,1999,2016,160,160,21.4,21.50,12.700,19.10,,V,,23 05 55.49,+35 28 16.7,And
23057+4142,J  2406,AB,1942,2015,340,301,3.0,5.10,11.700,12.50,,R,,23 05 58.28,+41 38 38.2,And
23057+4142,J  2406,AC,1894,2015,292,287,23.4,26.20,11.700,12.00,,R,,23 05 58.28,+41 38 38.2,And
23060+4151,TDT3883,,1991,1991,232,232,2.6,2.60,12.340,13.16,,,,23 06 02.16,+41 51 03.8,And
23060+4219,WOR  13,,1959,2011,170,142,0.8,0.70,11.750,12.40,,,,23 06 02.30,+42 19 44.9,And
23061+3649,KPP  12,,1953,2016,147,151,7.9,7.50,14.000,18.40,,V,,23 06 06.00,+36 48 55.5,And
23062+4147,HO  194,,1885,2008,60,58,0.3,0.50,7.330,9.43,+41 4676,,,23 06 09.71,+41 47 23.4,And
23063+4428,TDT3884,,1991,1991,295,295,0.7,0.70,11.400,11.46,,,,23 06 20.00,+44 27 50.6,And
23063+4234,LYS  29,AC,1984,2015,164,163,10.8,10.80,14.000,14.00,,,,23 06 20.66,+42 34 03.3,And
23063+4234,LYS  29,AB,1984,2015,173,175,7.6,7.50,14.000,14.00,,,,23 06 20.66,+42 34 03.3,And
23065+4655,STTA242,,1876,2019,31,31,79.9,80.00,7.750,8.57,+46 3931,N,,23 06 32.96,+46 55 25.0,And
23066+4423,TDT3887,,1991,1991,147,147,2.1,2.10,10.190,12.56,,,,23 06 33.07,+44 22 59.6,And
23066+4147,TDT3888,,1991,1991,347,347,0.5,0.50,11.300,11.47,,,,23 06 34.15,+41 47 17.8,And
23066+4153,LYS  30,,1984,2015,280,280,30.5,31.00,9.300,12.82,,,,23 06 34.31,+41 52 39.0,And
23066+4239,ES 1596,AB,1894,2020,22,21,34.9,35.30,8.540,11.97,+41 4680,,,23 06 37.05,+42 39 26.5,And
23066+4239,ES 1596,BC,1916,2020,76,73,5.7,5.40,11.900,12.90,,,,23 06 38.21,+42 39 59.3,And
23066+4257,HJ 1848,,1828,2015,294,292,3.0,8.90,12.000,12.70,,,,23 06 40.81,+42 57 36.1,And
23067+3302,COU 741,"Aa,Ab",1971,2011,166,192,0.8,0.90,10.520,12.12,+32 4584,N,,23 06 42.39,+33 01 46.6,Peg
23067+3302,STF2975,AB,1894,2015,285,316,29.7,37.20,10.380,10.52,,NL,,23 06 42.39,+33 01 46.6,Peg
23067+4111,HDS3292,,1894,2015,262,263,12.2,14.30,9.560,12.08,+40 4993,L,,23 06 42.63,+41 11 08.7,And
23070+4001,MLB 907,,1933,2015,218,217,5.1,5.70,13.200,14.50,,,,23 06 58.76,+40 01 37.6,And
23071+4741,COU2338,,1985,1985,208,208,0.8,0.80,10.900,13.60,+46 3937,,,23 07 09.44,+47 41 06.9,And
23073+4112,BVD 284,,1999,2016,147,147,25.0,25.00,13.300,19.20,,V,,23 07 19.65,+41 12 07.3,And
23073+4322,GRV 636,,1894,2016,48,47,24.1,24.10,11.370,12.24,,V,,23 07 22.78,+43 22 33.4,And
23074+4625,COU2339,AB,1985,2015,251,247,0.9,0.90,10.900,11.14,+45 4148,,,23 07 26.65,+46 24 48.4,And
23074+4625,COU2339,AC,1985,2015,135,120,12.0,11.30,10.900,12.40,+45 4148,,,23 07 26.65,+46 24 48.4,And
23075+3954,MLB 908,,1933,2015,334,339,4.9,5.80,12.300,14.80,,,,23 07 30.47,+39 55 09.2,And
23075+4558,TDT3894,,1991,1991,132,132,0.5,0.50,11.440,11.47,,,,23 07 30.94,+45 58 09.9,And
23077+4623,HJ 1849,,1828,2002,347,348,50.0,51.10,5.460,11.70,+45 4149,N,,23 07 39.28,+46 23 14.3,And
23077+4436,COU1843,,1978,2016,287,281,1.0,1.20,9.970,11.11,+43 4398,,,23 07 42.27,+44 35 33.2,And
23077+4226,J  2378,,1942,2020,50,50,5.0,5.80,11.760,14.60,,,,23 07 42.39,+42 25 07.2,And
23078+3947,STF2979,,1828,2016,221,229,2.3,2.80,7.920,9.99,+39 5008,O,,23 07 47.88,+39 47 46.8,And
23079+3958,TDT3895,,1991,1991,229,229,0.4,0.40,10.460,10.79,,,,23 07 53.09,+39 58 24.1,And
23080+4219,COU1491,,1976,2010,292,356,0.2,0.20,10.700,11.10,+41 4687,,,23 07 58.74,+42 19 42.0,And
23080+4151,RAS  12,"Aa,Ab",2007,2007,287,287,1.0,1.00,11.400,13.20,,N,,23 07 59.75,+41 51 20.3,And
23080+4151,OSO 189,AB,1994,1999,333,329,21.4,22.80,11.340,18.00,,N,,23 07 59.75,+41 51 20.3,And
23082+4038,COU1344,,1975,2008,134,138,0.3,0.30,11.650,12.54,+39 5010,N,,23 08 09.46,+40 38 30.9,And
23083+4232,TDT3899,,1991,1991,252,252,0.7,0.70,11.910,12.12,,,,23 08 16.47,+42 31 49.1,And
23084+4729,ES  543,,1903,2016,32,24,4.1,4.10,10.430,11.70,+46 3945,,,23 08 23.73,+47 30 02.7,And
23085+3926,KPP2536,,1953,2016,200,200,22.9,22.90,14.400,14.40,,V,,23 08 27.02,+39 25 43.9,And
23086+3620,ES 2078,,1923,2011,300,2,7.1,4.00,10.440,13.40,+35 4962,,,23 08 39.39,+36 20 00.2,And
23087+3627,HJ 5531,,1827,2015,55,65,4.0,9.10,12.300,12.30,,,,23 08 44.12,+36 28 15.8,And
23088+4156,LDS5051,,1960,2016,287,288,25.0,25.00,15.200,18.50,,,,23 08 47.92,+41 54 59.2,And
23088+3310,CRB 150,AB,2000,2016,146,146,31.3,31.20,9.840,15.20,,VW,,23 08 48.81,+33 10 03.1,Peg
23089+3624,ACA  20,,1999,2015,181,182,10.6,10.20,13.760,13.61,,,,23 08 52.79,+36 24 11.2,And
23089+4705,COU2340,,1985,2016,98,98,1.3,1.50,9.800,11.40,+46 3949,,,23 08 53.56,+47 05 07.2,And
23091+4153,COU1492,,1976,2016,257,256,0.7,0.90,10.980,11.63,+41 4689,,,23 08 57.71,+41 51 50.8,And
23092+3939,UC 4896,,1999,2015,153,152,49.4,49.50,13.900,15.80,,V R,,23 09 12.00,+39 39 07.2,And
23093+4205,GRV 638,,1998,2015,306,306,26.0,25.90,12.280,14.26,,,,23 09 18.60,+42 05 23.0,And
23098+4402,LDS5054,,1960,2017,77,77,266.0,256.40,13.620,15.50,,,,23 09 51.12,+44 01 32.7,And
23099+4447,COU1844,,1978,2016,174,167,0.6,0.50,10.250,10.39,+43 4407,,,23 09 53.52,+44 46 30.7,And
23099+4452,COU2341,,1985,2016,22,23,0.9,0.90,8.580,10.39,+44 4339,,,23 09 54.77,+44 51 51.5,And
23100+4758,MET  95,EL,2003,2003,38,38,6.0,6.00,5.700,18.30,,NUWK,,23 09 57.36,+47 57 29.9,And
23100+4758,MET  95,EK,2003,2003,33,33,5.5,5.50,5.700,19.40,,NUWK,,23 09 57.36,+47 57 29.9,And
23100+4758,MET  95,EJ,2003,2003,182,182,4.1,4.10,5.700,15.80,,NUWK,,23 09 57.36,+47 57 29.9,And
23100+4758,MET  95,EG,2003,2003,42,42,9.2,9.20,5.700,18.80,,N WK,,23 09 57.36,+47 57 29.9,And
23100+4758,MET  95,EH,2003,2003,121,121,5.3,5.30,5.700,18.50,,NUWK,,23 09 57.36,+47 57 29.9,And
23100+4758,MET  95,EF,2003,2003,98,98,10.6,10.60,5.700,13.10,,NUWK,,23 09 57.36,+47 57 29.9,And
23100+4758,MET  95,EI,2004,2004,224,224,2.1,2.10,5.700,16.60,,NUWK,,23 09 57.36,+47 57 29.9,And
23100+3651,BU 1527,BC,1904,2016,334,331,12.4,12.30,8.260,14.80,,N,,23 09 58.86,+36 51 44.2,And
23100+4758,STF2985,DE,1823,2020,253,257,14.7,15.60,7.210,8.02,+47 4059,NTW,,23 09 58.87,+47 57 33.8,And
23100+4758,MET  95,DF,2003,2003,222,222,7.1,7.10,5.700,13.10,,NUWK,,23 09 58.87,+47 57 33.8,And
23100+4758,MET  95,DG,2003,2003,288,288,9.5,9.50,5.700,18.80,,NUWK,,23 09 58.87,+47 57 33.8,And
23100+4758,MET  95,DH,2003,2003,239,239,12.1,12.10,5.700,18.50,,NUWK,,23 09 58.87,+47 57 33.8,And
23100+4723,TDT3907,,1991,1991,201,201,2.3,2.30,11.700,12.46,,,,23 09 59.20,+47 23 13.8,And
23100+4719,TDT3908,,1991,1991,340,340,0.6,0.60,11.950,12.04,,,,23 10 01.19,+47 19 14.0,And
23100+3651,S   825,AB,1825,2019,319,318,66.6,67.70,7.780,8.26,+36 5012,NS,,23 10 02.57,+36 50 53.9,And
23101+3337,GRV 642,,2000,2015,236,236,23.9,23.80,10.900,13.90,,,,23 10 09.43,+33 37 54.8,Peg
23102+3540,COU1198,,1973,2011,274,258,0.5,0.50,11.000,12.00,+34 4855,,,23 10 11.62,+35 38 46.2,And
23104+3812,ES 2536,,1931,2016,247,244,5.9,6.80,10.140,13.10,+37 4776,,,23 10 21.99,+38 12 23.7,And
23104+3308,ES  397,,1906,2020,152,223,5.6,3.60,10.200,12.40,+32 4598,,,23 10 26.59,+33 08 25.8,Peg
23104+3856,ALI1002,,1928,2015,202,201,12.9,12.80,11.440,12.00,,,,23 10 27.05,+38 55 23.7,And
23105+4118,BVD 142,AB,1894,2018,165,165,79.9,80.00,7.800,10.28,,V,,23 10 29.28,+41 19 18.7,And
23105+4553,TDT3915,,1991,1991,341,341,0.6,0.60,11.390,12.23,,,,23 10 30.75,+45 52 57.3,And
23105+4118,TDT3916,"Ba,Bb",1991,1991,89,89,0.6,0.60,10.690,11.41,,W,,23 10 31.15,+41 18 02.0,And
23106+4526,TDT3920,,1991,1991,161,161,0.5,0.50,11.520,11.65,,,,23 10 38.60,+45 25 45.3,And
23107+4137,ES 1703,,1917,2015,115,118,3.9,4.30,10.800,12.30,+40 5007,,,23 10 40.15,+41 37 05.7,And
23107+4509,COU2342,,1985,2008,161,158,0.4,0.50,10.800,10.58,+44 4344,,,23 10 45.48,+45 09 51.4,And
23108+4531,HJ 1853,AB,1828,2014,265,328,15.0,42.50,7.070,12.43,+44 4347,U,,23 10 50.07,+45 30 44.1,And
23108+4531,HJ 1853,AC,1989,2016,90,87,50.0,50.40,7.070,15.30,,V,,23 10 50.07,+45 30 44.1,And
23109+4428,COU   4,,1953,1958,253,251,1.6,1.70,9.500,12.50,,,,23 10 50.36,+44 28 10.4,And
23109+3626,CRB 151,,1999,2016,321,321,31.0,31.00,14.800,16.80,,V,,23 10 52.22,+36 26 05.6,And
23108+4531,RAO  89,CE,1999,2013,274,291,15.7,15.30,15.300,17.40,,U,,23 10 54.83,+45 30 45.8,And
23108+4531,RAO  89,CD,1999,2014,24,22,16.8,21.20,15.300,16.30,,U,,23 10 54.83,+45 30 45.8,And
23110+4706,TDT3924,,1991,1991,66,66,0.5,0.50,11.470,11.98,,,,23 10 57.52,+47 05 43.1,And
23109+4007,GRV 645,,1999,2015,83,83,11.7,11.70,13.000,14.00,,,,23 10 57.56,+40 07 49.8,And
23110+3817,COU1199,AB,1974,2015,122,114,1.1,1.90,11.460,11.82,+37 4779,S,,23 11 00.56,+38 16 58.9,And
23110+3817,SCA 192,AC,2019,2019,138,138,1.6,1.60,11.460,12.50,,,,23 11 00.56,+38 16 58.9,And
23110+3817,SCA 192,BC,2011,2019,65,241,0.9,0.90,11.820,12.50,,,,23 11 00.70,+38 16 58.0,And
23111+4426,J   858,,1912,2015,138,197,3.0,4.00,10.760,13.80,,,,23 11 00.87,+44 26 33.4,And
23114+3924,MLB1102,,1917,2015,110,110,10.6,11.20,10.210,11.40,+38 4947,N,,23 11 24.91,+39 23 51.4,And
23114+3813,HO  197,AB,1885,2009,111,284,0.4,0.20,8.470,9.16,+37 4785,NO,,23 11 25.83,+38 13 11.3,And
23114+3813,HO  197,"AB,C",1885,2016,330,319,42.6,36.00,7.980,10.34,+37 4784,NL,,23 11 25.83,+38 13 11.3,And
23114+3813,HO  197,"AB,D",1885,2016,281,279,47.3,57.00,7.980,9.83,+37 4783,NL U,,23 11 25.83,+38 13 11.3,And
23116+3654,RUC  26,,1998,2015,306,304,18.9,20.90,7.670,14.26,+36 5017,NO K,,23 11 32.01,+36 53 35.6,And
23116+3549,ES 2135,,1924,2016,208,214,2.4,2.80,10.800,11.00,+35 4971,,,23 11 33.95,+35 49 00.3,And
23117+3730,A  1480,,1906,2017,247,225,0.5,0.80,9.950,10.42,+36 5019,,,23 11 42.07,+37 30 05.9,And
23117+3306,GRV 648,,1930,2015,67,68,13.5,13.50,11.600,12.10,,,,23 11 42.82,+33 06 26.6,Peg
23118+4535,HJ 1855,,1828,2015,297,282,1.5,5.30,11.200,11.30,,R,,23 11 51.64,+45 35 50.6,And
23119+3619,J   623,,1911,2016,235,237,1.9,2.40,12.300,12.50,,,,23 11 51.81,+36 19 03.7,And
23120+3556,KPP4305,,1953,2015,214,213,39.3,39.50,10.000,16.80,,T,,23 11 58.13,+35 56 08.1,And
23120+3542,LSC 106,,2010,2014,288,98,0.0,0.10,9.700,10.30,+34 4864,,,23 12 00.37,+35 42 12.7,And
23122+4210,LYS  31,,1984,2015,108,108,11.1,10.70,11.000,11.50,,,,23 12 09.72,+42 09 36.2,And
23121+4517,BU 1528,,1894,2016,191,192,33.8,34.10,9.830,11.39,+44 4349,N,,23 12 11.19,+45 16 18.3,And
23122+4244,BVD 285,,1998,2016,357,357,20.1,20.00,17.700,19.10,,V,,23 12 13.84,+42 44 03.9,And
23123+4449,A   197,,1900,2009,161,161,0.5,0.40,9.130,9.59,+44 4350,,,23 12 15.04,+44 49 28.5,And
23125+4724,TDT3934,,1991,1991,194,194,0.6,0.60,11.630,12.17,,,,23 12 30.33,+47 23 46.4,And
23126+3621,J  3210,,1946,2015,98,97,3.5,3.80,11.200,12.90,,,,23 12 32.81,+36 19 42.4,And
23126+4645,ES 1290,AB,1913,2016,66,68,3.2,3.40,10.500,11.60,+45 4166,,,23 12 37.26,+46 44 53.1,And
23126+4645,ES 1290,AC,1913,2015,293,284,17.4,13.90,10.500,12.50,,,,23 12 37.26,+46 44 53.1,And
23126+3624,GRV 649,,1942,2015,156,157,54.1,53.90,10.630,12.57,,V,,23 12 40.62,+36 24 21.8,And
23130+4658,COU2343,,1985,1992,34,43,0.2,0.10,10.600,10.60,+46 3970,,,23 12 57.52,+47 00 17.1,And
23131+4000,STF2992,AB,1828,2019,280,285,12.0,14.30,7.660,9.59,+39 5033,NV,,23 13 06.32,+40 00 10.1,And
23131+4000,STF2992,AC,1910,2015,343,335,51.1,53.30,7.660,14.22,,N W,,23 13 06.32,+40 00 10.1,And
23131+4622,A   198,,1900,2017,351,344,0.6,0.60,10.060,10.10,+45 4169,,,23 13 07.83,+46 22 13.0,And
23131+3932,MLB 967,,1934,2015,283,287,5.4,5.80,10.500,11.00,,,,23 13 10.42,+39 31 30.8,And
23132+4241,TDT3939,,1991,1991,132,132,1.5,1.50,11.460,12.66,,,,23 13 14.98,+42 40 50.8,And
23133+3815,TDT3940,,1991,1991,233,233,1.0,1.00,11.460,12.66,,,,23 13 16.99,+38 15 14.1,And
23134+4603,A   199,,1900,2018,277,280,1.9,2.20,9.060,10.72,+45 4173,,,23 13 21.92,+46 03 14.5,And
23135+3854,MLB 909,AB,1933,2014,336,335,5.9,6.60,11.700,12.20,,,,23 13 26.90,+38 54 14.7,And
23135+3854,WLY  15,AC,1999,2015,105,105,11.9,11.90,11.700,15.30,,,,23 13 26.90,+38 54 14.7,And
23135+4628,TDT3942,,1991,1991,194,194,2.5,2.50,12.050,13.38,,,,23 13 27.95,+46 27 32.2,And
23135+4251,UC 4904,,1998,2015,350,350,23.6,23.70,14.600,15.30,,V R,,23 13 32.39,+42 51 02.2,And
23135+3945,COU1493,,1975,2008,53,52,0.5,0.50,11.700,11.70,+38 4953,,,23 13 33.30,+39 44 05.3,And
23137+3931,A  1481,,1906,2009,128,186,0.4,0.10,9.900,10.00,+38 4957,,,23 13 44.88,+39 31 10.6,And
23138+4348,COU1992,,1980,2012,121,144,0.3,0.40,10.600,10.60,+43 4415,,,23 13 49.48,+43 47 55.5,And
23140+4437,ES 1350,,1914,2016,80,81,7.7,8.20,9.930,12.50,+43 4419,,,23 14 01.42,+44 37 24.6,And
23141+4758,TDT3945,,1991,1991,164,164,2.3,2.30,11.410,12.92,,,,23 14 06.15,+47 57 37.1,And
23141+4701,TDT3946,,1991,2016,181,175,1.0,0.90,11.930,12.51,,,,23 14 06.89,+47 01 25.3,And
23141+4146,GRV 655,,1999,2015,204,204,37.1,37.20,12.060,12.96,,,,23 14 07.93,+41 46 47.6,And
23143+4010,UC 4907,,1999,2015,246,246,40.8,40.70,11.890,13.98,,V,,23 14 17.30,+40 09 33.2,And
23147+4116,A   200,,1900,2016,92,77,0.3,0.60,8.700,9.20,+40 5025,,,23 14 39.81,+41 15 48.9,And
23149+4320,MRZ   2,,1951,2016,228,228,2.6,3.10,10.170,12.22,,N,,23 14 51.96,+43 19 52.7,And
23150+3556,AG  291,BC,1902,2015,231,234,22.9,23.20,10.360,10.24,,U,,23 14 57.43,+35 55 42.8,And
23150+3556,AG  291,AB,1902,2019,237,237,20.9,21.30,8.540,10.36,+35 4986,T,,23 14 58.87,+35 55 54.3,And
23150+3556,AG  291,AC,1902,2015,234,235,43.7,44.30,8.540,10.24,,U,,23 14 58.87,+35 55 54.3,And
23150+3556,ABH 168,AD,1931,2015,62,62,86.7,80.50,8.540,10.25,,U,,23 14 58.87,+35 55 54.3,And
23150+3556,ABH 168,AE,1987,2015,240,239,61.8,61.30,8.540,14.03,,U,,23 14 58.87,+35 55 54.3,And
23150+3556,ABH 168,AF,1987,2015,257,257,51.9,51.30,8.540,14.70,,U,,23 14 58.87,+35 55 54.3,And
23150+3556,ABH 168,AG,1987,2015,165,164,48.6,47.60,8.540,13.93,,U,,23 14 58.87,+35 55 54.3,And
23150+4202,GRV 657,,1894,2015,329,329,71.0,71.10,11.300,11.66,,,,23 15 02.06,+42 02 18.8,And
23151+4319,A   201,,1900,2013,29,19,0.5,0.50,8.390,10.33,+42 4615,,,23 15 04.27,+43 18 52.2,And
23152+4436,TDT3953,,1991,1991,279,279,0.5,0.50,11.450,11.53,,,,23 15 10.16,+44 36 26.6,And
23153+3317,WFC 260,,1930,2015,113,110,9.9,10.90,11.640,11.65,,V,,23 15 16.02,+33 17 15.9,Peg
23155+4211,WFC 261,,1894,2016,54,54,10.7,10.80,11.110,11.15,,V,,23 15 28.13,+42 11 07.0,And
23155+4135,HDS3310,,1991,2009,303,306,0.4,0.40,10.580,11.58,+40 5031,,,23 15 29.35,+41 35 04.8,And
23155+4257,KPP4307,AB,1984,2015,237,238,11.4,10.50,13.900,16.60,,TW,,23 15 31.01,+42 56 42.9,And
23156+3719,TDT3955,,1991,1991,224,224,0.5,0.50,10.990,11.31,,,,23 15 33.35,+37 18 46.7,And
